Id,State_id,Cycle_id,Population,Model_id
1624,7,11,1,0
1625,8,11,73,0
1626,9,11,40,0
1627,10,11,0,1
1628,11,11,10,1
1629,12,11,925,1
1630,13,11,61,1
1631,14,11,13,1
1632,15,11,101,1
1633,16,11,0,2
1634,17,11,10,2
1635,18,11,877,2
1636,19,11,109,2
1637,20,11,27,2
1638,21,11,87,2
1639,22,11,0,3
1640,23,11,10,3
1641,24,11,242,3
1642,25,11,381,3
1643,26,11,363,3
1644,27,11,114,3
1645,28,11,0,4
1646,29,11,753,4
1647,30,11,110,4
1648,31,11,133,4
1649,32,11,114,4
1650,33,11,0,5
1651,34,11,486,5
1652,35,11,510,5
1653,36,11,114,5
1654,37,11,0,6
1655,38,11,10,6
1656,39,11,480,6
1657,40,11,506,6
1658,41,11,114,6
1659,42,11,0,7
1660,43,11,566,7
1661,44,11,430,7
1662,45,11,114,7
1663,46,11,0,8
1664,47,11,22,8
1665,48,11,974,8
1666,49,11,114,8
1667,50,11,0,9
1668,51,11,659,9
1669,52,11,337,9
1670,53,11,114,9
1671,54,11,0,10
1672,55,11,0,10
1673,56,11,10,10
1674,57,11,10,10
1675,58,11,10,10
1676,59,11,10,10
1677,60,11,10,10
1678,61,11,10,10
1679,62,11,10,10
1680,63,11,10,10
1681,64,11,10,10
1682,65,11,30,10
1683,66,11,25,10
1684,67,11,16,10
1685,68,11,18,10
1686,69,11,26,10
1687,70,11,18,10
1688,71,11,19,10
1689,72,11,14,10
1690,73,11,20,10
1691,74,11,20,10
1692,75,11,13,10
1693,76,11,20,10
1694,77,11,25,10
1695,78,11,20,10
1696,79,11,19,10
1697,80,11,15,10
1698,81,11,16,10
1699,82,11,17,10
1700,83,11,15,10
1701,84,11,16,10
1702,85,11,15,10
1703,86,11,13,10
1704,87,11,18,10
1705,88,11,16,10
1706,89,11,11,10
1707,90,11,25,10
1708,91,11,18,10
1709,92,11,23,10
1710,93,11,26,10
1711,94,11,19,10
1712,95,11,19,10
1713,96,11,14,10
1714,97,11,19,10
1715,98,11,18,10
1716,99,11,18,10
1717,100,11,18,10
1718,101,11,14,10
1719,102,11,12,10
1720,103,11,12,10
1721,104,11,18,10
1722,105,11,17,10
1723,106,11,14,10
1724,107,11,16,10
1725,108,11,13,10
1726,109,11,10,10
1727,110,11,12,10
1728,111,11,11,10
1729,112,11,13,10
1730,113,11,9,10
1731,114,11,12,10
1732,115,11,4,10
1733,116,11,3,10
1734,117,11,8,10
1735,118,11,3,10
1736,119,11,4,10
1737,120,11,2,10
1738,121,11,1,10
1739,122,11,3,10
1740,123,11,3,10
1741,124,11,2,10
1742,125,11,1,10
1743,126,11,3,10
1744,127,11,1,10
1745,128,11,3,10
1746,129,11,4,10
1747,130,11,6,10
1748,131,11,0,10
1749,132,11,0,10
1750,133,11,0,10
1751,134,11,0,10
1752,135,11,0,10
1753,136,11,0,10
1754,137,11,0,10
1755,138,11,0,10
1756,139,11,0,10
1757,140,11,0,10
1758,141,11,0,10
1759,142,11,0,10
1760,143,11,0,10
1761,144,11,0,10
1762,145,11,0,10
1763,146,11,114,10
1764,0,12,0,0
1765,1,12,10,0
1766,2,12,563,0
1767,3,12,318,0
1768,4,12,92,0
1769,5,12,12,0
1770,6,12,1,0
1771,7,12,1,0
1772,8,12,79,0
1773,9,12,44,0
1774,10,12,0,1
1775,11,12,10,1
1776,12,12,923,1
1777,13,12,63,1
1778,14,12,14,1
1779,15,12,110,1
1780,16,12,0,2
1781,17,12,10,2
1782,18,12,874,2
1783,19,12,112,2
1784,20,12,30,2
1785,21,12,94,2
1786,22,12,0,3
1787,23,12,10,3
1788,24,12,236,3
1789,25,12,390,3
1790,26,12,360,3
1791,27,12,124,3
1792,28,12,0,4
1793,29,12,754,4
1794,30,12,108,4
1795,31,12,134,4
1796,32,12,124,4
1797,33,12,0,5
1798,34,12,484,5
1799,35,12,512,5
1800,36,12,124,5
1801,37,12,0,6
1802,38,12,10,6
1803,39,12,480,6
1804,40,12,506,6
1805,41,12,124,6
1806,42,12,0,7
1807,43,12,563,7
1808,44,12,433,7
1809,45,12,124,7
1810,46,12,0,8
1811,47,12,22,8
1812,48,12,974,8
1813,49,12,124,8
1814,50,12,0,9
1815,51,12,658,9
1816,52,12,338,9
1817,53,12,124,9
1818,54,12,0,10
1819,55,12,0,10
1820,56,12,10,10
1821,57,12,10,10
1822,58,12,10,10
1823,59,12,10,10
1824,60,12,10,10
1825,61,12,10,10
1826,62,12,10,10
1827,63,12,10,10
1828,64,12,10,10
1829,65,12,10,10
1830,66,12,30,10
1831,67,12,25,10
1832,68,12,16,10
1833,69,12,17,10
1834,70,12,26,10
1835,71,12,18,10
1836,72,12,19,10
1837,73,12,14,10
1838,74,12,20,10
1839,75,12,20,10
1840,76,12,13,10
1841,77,12,20,10
1842,78,12,25,10
1843,79,12,20,10
1844,80,12,19,10
1845,81,12,15,10
1846,82,12,16,10
1847,83,12,17,10
1848,84,12,15,10
1849,85,12,16,10
1850,86,12,15,10
1851,87,12,13,10
1852,88,12,18,10
1853,89,12,16,10
1854,90,12,11,10
1855,91,12,25,10
1856,92,12,18,10
1857,93,12,23,10
1858,94,12,26,10
1859,95,12,19,10
1860,96,12,19,10
1861,97,12,13,10
1862,98,12,18,10
1863,99,12,18,10
1864,100,12,18,10
1865,101,12,18,10
1866,102,12,14,10
1867,103,12,11,10
1868,104,12,12,10
1869,105,12,18,10
1870,106,12,17,10
1871,107,12,14,10
1872,108,12,16,10
1873,109,12,13,10
1874,110,12,10,10
1875,111,12,12,10
1876,112,12,10,10
1877,113,12,13,10
1878,114,12,9,10
1879,115,12,12,10
1880,116,12,3,10
1881,117,12,3,10
1882,118,12,8,10
1883,119,12,3,10
1884,120,12,4,10
1885,121,12,1,10
1886,122,12,1,10
1887,123,12,3,10
1888,124,12,3,10
1889,125,12,2,10
1890,126,12,0,10
1891,127,12,3,10
1892,128,12,1,10
1893,129,12,2,10
1894,130,12,3,10
1895,131,12,6,10
1896,132,12,0,10
1897,133,12,0,10
1898,134,12,0,10
1899,135,12,0,10
1900,136,12,0,10
1901,137,12,0,10
1902,138,12,0,10
1903,139,12,0,10
1904,140,12,0,10
1905,141,12,0,10
1906,142,12,0,10
1907,143,12,0,10
1908,144,12,0,10
1909,145,12,0,10
1910,146,12,124,10
1911,0,13,0,0
1912,1,13,10,0
1913,2,13,553,0
1914,3,13,317,0
1915,4,13,96,0
1916,5,13,12,0
1917,6,13,0,0
1918,7,13,2,0
1919,8,13,91,0
1920,9,13,49,0
1921,10,13,0,1
1922,11,13,10,1
1923,12,13,918,1
1924,13,13,60,1
1925,14,13,14,1
1926,15,13,128,1
1927,16,13,0,2
1928,17,13,10,2
1929,18,13,864,2
1930,19,13,114,2
1931,20,13,35,2
1932,21,13,107,2
1933,22,13,0,3
1934,23,13,10,3
1935,24,13,227,3
1936,25,13,387,3
1937,26,13,364,3
1938,27,13,142,3
1939,28,13,0,4
1940,29,13,746,4
1941,30,13,108,4
1942,31,13,134,4
1943,32,13,142,4
1944,33,13,0,5
1945,34,13,478,5
1946,35,13,510,5
1947,36,13,142,5
1948,37,13,0,6
1949,38,13,10,6
1950,39,13,478,6
1951,40,13,500,6
1952,41,13,142,6
1953,42,13,0,7
1954,43,13,553,7
1955,44,13,435,7
1956,45,13,142,7
1957,46,13,0,8
1958,47,13,22,8
1959,48,13,966,8
1960,49,13,142,8
1961,50,13,0,9
1962,51,13,652,9
1963,52,13,336,9
1964,53,13,142,9
1965,54,13,0,10
1966,55,13,0,10
1967,56,13,10,10
1968,57,13,10,10
1969,58,13,10,10
1970,59,13,10,10
1971,60,13,10,10
1972,61,13,10,10
1973,62,13,10,10
1974,63,13,10,10
1975,64,13,10,10
1976,65,13,10,10
1977,66,13,10,10
1978,67,13,30,10
1979,68,13,25,10
1980,69,13,16,10
1981,70,13,17,10
1982,71,13,26,10
1983,72,13,18,10
1984,73,13,19,10
1985,74,13,14,10
1986,75,13,20,10
1987,76,13,20,10
1988,77,13,13,10
1989,78,13,20,10
1990,79,13,25,10
1991,80,13,20,10
1992,81,13,19,10
1993,82,13,15,10
1994,83,13,16,10
1995,84,13,17,10
1996,85,13,15,10
1997,86,13,16,10
1998,87,13,14,10
1999,88,13,13,10
2000,89,13,18,10
2001,90,13,16,10
2002,91,13,11,10
2003,92,13,25,10
2004,93,13,18,10
2005,94,13,22,10
2006,95,13,26,10
2007,96,13,18,10
2008,97,13,19,10
2009,98,13,13,10
2010,99,13,17,10
2011,100,13,18,10
2012,101,13,17,10
2013,102,13,18,10
2014,103,13,14,10
2015,104,13,11,10
2016,105,13,12,10
2017,106,13,17,10
2018,107,13,17,10
2019,108,13,13,10
2020,109,13,16,10
2021,110,13,13,10
2022,111,13,10,10
2023,112,13,10,10
2024,113,13,9,10
2025,114,13,13,10
2026,115,13,9,10
2027,116,13,10,10
2028,117,13,2,10
2029,118,13,3,10
2030,119,13,8,10
2031,120,13,3,10
2032,121,13,3,10
2033,122,13,1,10
2034,123,13,1,10
2035,124,13,3,10
2036,125,13,2,10
2037,126,13,2,10
2038,127,13,0,10
2039,128,13,2,10
2040,129,13,1,10
2041,130,13,2,10
2042,131,13,3,10
2043,132,13,4,10
2044,133,13,0,10
2045,134,13,0,10
2046,135,13,0,10
2047,136,13,0,10
2048,137,13,0,10
2049,138,13,0,10
2050,139,13,0,10
2051,140,13,0,10
2052,141,13,0,10
2053,142,13,0,10
2054,143,13,0,10
2055,144,13,0,10
2056,145,13,0,10
2057,146,13,142,10
2058,0,14,0,0
2059,1,14,10,0
2060,2,14,547,0
2061,3,14,319,0
2062,4,14,98,0
2063,5,14,14,0
2064,6,14,0,0
2065,7,14,2,0
2066,8,14,96,0
2067,9,14,54,0
2068,10,14,0,1
2069,11,14,10,1
2070,12,14,916,1
2071,13,14,62,1
2072,14,14,15,1
2073,15,14,137,1
2074,16,14,0,2
2075,17,14,10,2
2076,18,14,863,2
2077,19,14,115,2
2078,20,14,39,2
2079,21,14,113,2
2080,22,14,0,3
2081,23,14,10,3
2082,24,14,233,3
2083,25,14,383,3
2084,26,14,362,3
2085,27,14,152,3
2086,28,14,0,4
2087,29,14,749,4
2088,30,14,109,4
2089,31,14,130,4
2090,32,14,152,4
2091,33,14,0,5
2092,34,14,482,5
2093,35,14,506,5
2094,36,14,152,5
2095,37,14,0,6
2096,38,14,10,6
2097,39,14,471,6
2098,40,14,507,6
2099,41,14,152,6
2100,42,14,0,7
2101,43,14,545,7
2102,44,14,443,7
2103,45,14,152,7
2104,46,14,0,8
2105,47,14,21,8
2106,48,14,967,8
2107,49,14,152,8
2108,50,14,0,9
2109,51,14,657,9
2110,52,14,331,9
2111,53,14,152,9
2112,54,14,0,10
2113,55,14,0,10
2114,56,14,10,10
2115,57,14,10,10
2116,58,14,10,10
2117,59,14,10,10
2118,60,14,10,10
2119,61,14,10,10
2120,62,14,10,10
2121,63,14,10,10
2122,64,14,10,10
2123,65,14,10,10
2124,66,14,10,10
2125,67,14,10,10
2126,68,14,30,10
2127,69,14,25,10
2128,70,14,16,10
2129,71,14,17,10
2130,72,14,26,10
2131,73,14,18,10
2132,74,14,19,10
2133,75,14,14,10
2134,76,14,20,10
2135,77,14,20,10
2136,78,14,13,10
2137,79,14,20,10
2138,80,14,24,10
2139,81,14,20,10
2140,82,14,19,10
2141,83,14,15,10
2142,84,14,16,10
2143,85,14,17,10
2144,86,14,15,10
2145,87,14,16,10
2146,88,14,14,10
2147,89,14,13,10
2148,90,14,18,10
2149,91,14,16,10
2150,92,14,11,10
2151,93,14,24,10
2152,94,14,18,10
2153,95,14,22,10
2154,96,14,26,10
2155,97,14,18,10
2156,98,14,19,10
2157,99,14,13,10
2158,100,14,17,10
2159,101,14,18,10
2160,102,14,17,10
2161,103,14,17,10
2162,104,14,13,10
2163,105,14,11,10
2164,106,14,12,10
2165,107,14,16,10
2166,108,14,17,10
2167,109,14,13,10
2168,110,14,16,10
2169,111,14,13,10
2170,112,14,10,10
2171,113,14,9,10
2172,114,14,9,10
2173,115,14,12,10
2174,116,14,8,10
2175,117,14,10,10
2176,118,14,1,10
2177,119,14,3,10
2178,120,14,8,10
2179,121,14,3,10
2180,122,14,3,10
2181,123,14,1,10
2182,124,14,1,10
2183,125,14,2,10
2184,126,14,2,10
2185,127,14,2,10
2186,128,14,0,10
2187,129,14,2,10
2188,130,14,1,10
2189,131,14,2,10
2190,132,14,3,10
2191,133,14,4,10
2192,134,14,0,10
2193,135,14,0,10
2194,136,14,0,10
2195,137,14,0,10
2196,138,14,0,10
2197,139,14,0,10
2198,140,14,0,10
2199,141,14,0,10
2200,142,14,0,10
2201,143,14,0,10
2202,144,14,0,10
2203,145,14,0,10
2204,146,14,152,10
2205,0,15,0,0
2206,1,15,10,0
2207,2,15,546,0
2208,3,15,320,0
2209,4,15,98,0
2210,5,15,15,0
2211,6,15,1,0
2212,7,15,2,0
2213,8,15,102,0
2214,9,15,56,0
2215,10,15,0,1
2216,11,15,10,1
2217,12,15,913,1
2218,13,15,67,1
2219,14,15,16,1
2220,15,15,144,1
2221,16,15,0,2
2222,17,15,10,2
2223,18,15,857,2
2224,19,15,123,2
2225,20,15,40,2
2226,21,15,120,2
2227,22,15,0,3
2228,23,15,10,3
2229,24,15,227,3
2230,25,15,388,3
2231,26,15,365,3
2232,27,15,160,3
2233,28,15,0,4
2234,29,15,748,4
2235,30,15,111,4
2236,31,15,131,4
2237,32,15,160,4
2238,33,15,0,5
2239,34,15,483,5
2240,35,15,507,5
2241,36,15,160,5
2242,37,15,0,6
2243,38,15,10,6
2244,39,15,500,6
2245,40,15,480,6
2246,41,15,160,6
2247,42,15,0,7
2248,43,15,542,7
2249,44,15,448,7
2250,45,15,160,7
2251,46,15,0,8
2252,47,15,21,8
2253,48,15,969,8
2254,49,15,160,8
2255,50,15,0,9
2256,51,15,661,9
2257,52,15,329,9
2258,53,15,160,9
2259,54,15,0,10
2260,55,15,0,10
2261,56,15,10,10
2262,57,15,10,10
2263,58,15,10,10
2264,59,15,10,10
2265,60,15,10,10
2266,61,15,10,10
2267,62,15,10,10
2268,63,15,10,10
2269,64,15,10,10
2270,65,15,10,10
2271,66,15,10,10
2272,67,15,10,10
2273,68,15,10,10
2274,69,15,30,10
2275,70,15,25,10
2276,71,15,16,10
2277,72,15,17,10
2278,73,15,26,10
2279,74,15,18,10
2280,75,15,19,10
2281,76,15,14,10
2282,77,15,20,10
2283,78,15,20,10
2284,79,15,13,10
2285,80,15,20,10
2286,81,15,24,10
2287,82,15,20,10
2288,83,15,19,10
2289,84,15,15,10
2290,85,15,16,10
2291,86,15,17,10
2292,87,15,15,10
2293,88,15,16,10
2294,89,15,14,10
2295,90,15,13,10
2296,91,15,18,10
2297,92,15,16,10
2298,93,15,11,10
2299,94,15,24,10
2300,95,15,18,10
2301,96,15,22,10
2302,97,15,26,10
2303,98,15,18,10
2304,99,15,19,10
2305,100,15,13,10
2306,101,15,16,10
2307,102,15,18,10
2308,103,15,17,10
2309,104,15,17,10
2310,105,15,13,10
2311,106,15,11,10
2312,107,15,12,10
2313,108,15,15,10
2314,109,15,17,10
2315,110,15,12,10
2316,111,15,16,10
2317,112,15,13,10
2318,113,15,10,10
2319,114,15,8,10
2320,115,15,9,10
2321,116,15,12,10
2322,117,15,8,10
2323,118,15,10,10
2324,119,15,0,10
2325,120,15,3,10
2326,121,15,6,10
2327,122,15,3,10
2328,123,15,3,10
2329,124,15,1,10
2330,125,15,1,10
2331,126,15,2,10
2332,127,15,2,10
2333,128,15,2,10
2334,129,15,0,10
2335,130,15,1,10
2336,131,15,1,10
2337,132,15,2,10
2338,133,15,3,10
2339,134,15,4,10
2340,135,15,0,10
2341,136,15,0,10
2342,137,15,0,10
2343,138,15,0,10
2344,139,15,0,10
2345,140,15,0,10
2346,141,15,0,10
2347,142,15,0,10
2348,143,15,0,10
2349,144,15,0,10
2350,145,15,0,10
2351,146,15,160,10
2352,0,16,0,0
2353,1,16,10,0
2354,2,16,543,0
2355,3,16,322,0
2356,4,16,96,0
2357,5,16,16,0
2358,6,16,0,0
2359,7,16,3,0
2360,8,16,108,0
2361,9,16,62,0
2362,10,16,0,1
2363,11,16,10,1
2364,12,16,908,1
2365,13,16,69,1
2366,14,16,17,1
2367,15,16,156,1
2368,16,16,0,2
2369,17,16,10,2
2370,18,16,852,2
2371,19,16,125,2
2372,20,16,45,2
2373,21,16,128,2
2374,22,16,0,3
2375,23,16,10,3
2376,24,16,220,3
2377,25,16,385,3
2378,26,16,372,3
2379,27,16,173,3
2380,28,16,0,4
2381,29,16,744,4
2382,30,16,111,4
2383,31,16,132,4
2384,32,16,173,4
2385,33,16,0,5
2386,34,16,477,5
2387,35,16,510,5
2388,36,16,173,5
2389,37,16,0,6
2390,38,16,10,6
2391,39,16,484,6
2392,40,16,493,6
2393,41,16,173,6
2394,42,16,0,7
2395,43,16,548,7
2396,44,16,439,7
2397,45,16,173,7
2398,46,16,0,8
2399,47,16,21,8
2400,48,16,966,8
2401,49,16,173,8
2402,50,16,0,9
2403,51,16,663,9
2404,52,16,324,9
2405,53,16,173,9
2406,54,16,0,10
2407,55,16,0,10
2408,56,16,10,10
2409,57,16,10,10
2410,58,16,10,10
2411,59,16,10,10
2412,60,16,10,10
2413,61,16,10,10
2414,62,16,10,10
2415,63,16,10,10
2416,64,16,10,10
2417,65,16,10,10
2418,66,16,10,10
2419,67,16,10,10
2420,68,16,10,10
2421,69,16,10,10
2422,70,16,30,10
2423,71,16,25,10
2424,72,16,16,10
2425,73,16,17,10
2426,74,16,26,10
2427,75,16,18,10
2428,76,16,19,10
2429,77,16,14,10
2430,78,16,20,10
2431,79,16,20,10
2432,80,16,13,10
2433,81,16,20,10
2434,82,16,24,10
2435,83,16,20,10
2436,84,16,19,10
2437,85,16,14,10
2438,86,16,16,10
2439,87,16,17,10
2440,88,16,14,10
2441,89,16,16,10
2442,90,16,14,10
2443,91,16,12,10
2444,92,16,18,10
2445,93,16,16,10
2446,94,16,11,10
2447,95,16,24,10
2448,96,16,17,10
2449,97,16,22,10
2450,98,16,25,10
2451,99,16,18,10
2452,100,16,18,10
2453,101,16,13,10
2454,102,16,16,10
2455,103,16,18,10
2456,104,16,17,10
2457,105,16,17,10
2458,106,16,13,10
2459,107,16,9,10
2460,108,16,12,10
2461,109,16,14,10
2462,110,16,17,10
2463,111,16,12,10
2464,112,16,16,10
2465,113,16,13,10
2466,114,16,10,10
2467,115,16,8,10
2468,116,16,9,10
2469,117,16,12,10
2470,118,16,8,10
2471,119,16,10,10
2472,120,16,0,10
2473,121,16,3,10
2474,122,16,5,10
2475,123,16,3,10
2476,124,16,3,10
2477,125,16,0,10
2478,126,16,1,10
2479,127,16,2,10
2480,128,16,2,10
2481,129,16,1,10
2482,130,16,0,10
2483,131,16,0,10
2484,132,16,1,10
2485,133,16,2,10
2486,134,16,3,10
2487,135,16,4,10
2488,136,16,0,10
2489,137,16,0,10
2490,138,16,0,10
2491,139,16,0,10
2492,140,16,0,10
2493,141,16,0,10
2494,142,16,0,10
2495,143,16,0,10
2496,144,16,0,10
2497,145,16,0,10
2498,146,16,173,10
2499,0,17,0,0
2500,1,17,10,0
2501,2,17,535,0
2502,3,17,320,0
2503,4,17,99,0
2504,5,17,17,0
2505,6,17,1,0
2506,7,17,3,0
2507,8,17,121,0
2508,9,17,64,0
2509,10,17,0,1
2510,11,17,10,1
2511,12,17,902,1
2512,13,17,70,1
2513,14,17,17,1
2514,15,17,171,1
2515,16,17,0,2
2516,17,17,10,2
2517,18,17,844,2
2518,19,17,128,2
2519,20,17,47,2
2520,21,17,141,2
2521,22,17,0,3
2522,23,17,10,3
2523,24,17,221,3
2524,25,17,380,3
2525,26,17,371,3
2526,27,17,188,3
2527,28,17,0,4
2528,29,17,742,4
2529,30,17,111,4
2530,31,17,129,4
2531,32,17,188,4
2532,33,17,0,5
2533,34,17,475,5
2534,35,17,507,5
2535,36,17,188,5
2536,37,17,0,6
2537,38,17,10,6
2538,39,17,474,6
2539,40,17,498,6
2540,41,17,188,6
2541,42,17,0,7
2542,43,17,556,7
2543,44,17,426,7
2544,45,17,188,7
2545,46,17,0,8
2546,47,17,21,8
2547,48,17,961,8
2548,49,17,188,8
2549,50,17,0,9
2550,51,17,656,9
2551,52,17,326,9
2552,53,17,188,9
2553,54,17,0,10
2554,55,17,0,10
2555,56,17,10,10
2556,57,17,10,10
2557,58,17,10,10
2558,59,17,10,10
2559,60,17,10,10
2560,61,17,10,10
2561,62,17,10,10
2562,63,17,10,10
2563,64,17,10,10
2564,65,17,10,10
2565,66,17,10,10
2566,67,17,10,10
2567,68,17,10,10
2568,69,17,10,10
2569,70,17,10,10
2570,71,17,30,10
2571,72,17,25,10
2572,73,17,16,10
2573,74,17,17,10
2574,75,17,26,10
2575,76,17,18,10
2576,77,17,19,10
2577,78,17,14,10
2578,79,17,20,10
2579,80,17,20,10
2580,81,17,13,10
2581,82,17,20,10
2582,83,17,24,10
2583,84,17,20,10
2584,85,17,19,10
2585,86,17,14,10
2586,87,17,16,10
2587,88,17,17,10
2588,89,17,14,10
2589,90,17,16,10
2590,91,17,14,10
2591,92,17,12,10
2592,93,17,18,10
2593,94,17,15,10
2594,95,17,11,10
2595,96,17,23,10
2596,97,17,17,10
2597,98,17,21,10
2598,99,17,25,10
2599,100,17,18,10
2600,101,17,18,10
2601,102,17,12,10
2602,103,17,16,10
2603,104,17,18,10
2604,105,17,15,10
2605,106,17,16,10
2606,107,17,12,10
2607,108,17,8,10
2608,109,17,12,10
2609,110,17,13,10
2610,111,17,17,10
2611,112,17,12,10
2612,113,17,14,10
2613,114,17,13,10
2614,115,17,10,10
2615,116,17,8,10
2616,117,17,9,10
2617,118,17,12,10
2618,119,17,7,10
2619,120,17,10,10
2620,121,17,0,10
2621,122,17,3,10
2622,123,17,4,10
2623,124,17,3,10
2624,125,17,3,10
2625,126,17,0,10
2626,127,17,1,10
2627,128,17,2,10
2628,129,17,2,10
2629,130,17,1,10
2630,131,17,0,10
2631,132,17,0,10
2632,133,17,0,10
2633,134,17,2,10
2634,135,17,3,10
2635,136,17,4,10
2636,137,17,0,10
2637,138,17,0,10
2638,139,17,0,10
2639,140,17,0,10
2640,141,17,0,10
2641,142,17,0,10
2642,143,17,0,10
2643,144,17,0,10
2644,145,17,0,10
2645,146,17,188,10
2646,0,18,0,0
2647,1,18,10,0
2648,2,18,520,0
2649,3,18,324,0
2650,4,18,101,0
2651,5,18,17,0
2652,6,18,1,0
2653,7,18,4,0
2654,8,18,135,0
2655,9,18,68,0
2656,10,18,0,1
2657,11,18,10,1
2658,12,18,896,1
2659,13,18,67,1
2660,14,18,19,1
2661,15,18,188,1
2662,16,18,0,2
2663,17,18,10,2
2664,18,18,832,2
2665,19,18,131,2
2666,20,18,49,2
2667,21,18,158,2
2668,22,18,0,3
2669,23,18,10,3
2670,24,18,215,3
2671,25,18,378,3
2672,26,18,370,3
2673,27,18,207,3
2674,28,18,0,4
2675,29,18,738,4
2676,30,18,107,4
2677,31,18,128,4
2678,32,18,207,4
2679,33,18,0,5
2680,34,18,467,5
2681,35,18,506,5
2682,36,18,207,5
2683,37,18,0,6
2684,38,18,10,6
2685,39,18,470,6
2686,40,18,493,6
2687,41,18,207,6
2688,42,18,0,7
2689,43,18,534,7
2690,44,18,439,7
2691,45,18,207,7
2692,46,18,0,8
2693,47,18,20,8
2694,48,18,953,8
2695,49,18,207,8
2696,50,18,0,9
2697,51,18,653,9
2698,52,18,320,9
2699,53,18,207,9
2700,54,18,0,10
2701,55,18,0,10
2702,56,18,10,10
2703,57,18,10,10
2704,58,18,10,10
2705,59,18,10,10
2706,60,18,10,10
2707,61,18,10,10
2708,62,18,10,10
2709,63,18,10,10
2710,64,18,10,10
2711,65,18,10,10
2712,66,18,10,10
2713,67,18,10,10
2714,68,18,10,10
2715,69,18,10,10
2716,70,18,10,10
2717,71,18,10,10
2718,72,18,30,10
2719,73,18,25,10
2720,74,18,16,10
2721,75,18,17,10
2722,76,18,26,10
2723,77,18,18,10
2724,78,18,19,10
2725,79,18,14,10
2726,80,18,20,10
2727,81,18,20,10
2728,82,18,13,10
2729,83,18,20,10
2730,84,18,24,10
2731,85,18,20,10
2732,86,18,18,10
2733,87,18,14,10
2734,88,18,16,10
2735,89,18,17,10
2736,90,18,14,10
2737,91,18,16,10
2738,92,18,14,10
2739,93,18,12,10
2740,94,18,18,10
2741,95,18,15,10
2742,96,18,11,10
2743,97,18,23,10
2744,98,18,17,10
2745,99,18,21,10
2746,100,18,24,10
2747,101,18,18,10
2748,102,18,18,10
2749,103,18,12,10
2750,104,18,16,10
2751,105,18,18,10
2752,106,18,15,10
2753,107,18,15,10
2754,108,18,12,10
2755,109,18,7,10
2756,110,18,12,10
2757,111,18,12,10
2758,112,18,16,10
2759,113,18,11,10
2760,114,18,14,10
2761,115,18,13,10
2762,116,18,10,10
2763,117,18,7,10
2764,118,18,8,10
2765,119,18,6,10
2766,120,18,7,10
2767,121,18,8,10
2768,122,18,0,10
2769,123,18,2,10
2770,124,18,3,10
2771,125,18,3,10
2772,126,18,3,10
2773,127,18,0,10
2774,128,18,1,10
2775,129,18,2,10
2776,130,18,2,10
2777,131,18,1,10
2778,132,18,0,10
2779,133,18,0,10
2780,134,18,0,10
2781,135,18,2,10
2782,136,18,3,10
2783,137,18,4,10
2784,138,18,0,10
2785,139,18,0,10
2786,140,18,0,10
2787,141,18,0,10
2788,142,18,0,10
2789,143,18,0,10
2790,144,18,0,10
2791,145,18,0,10
2792,146,18,207,10
2793,0,19,0,0
2794,1,19,10,0
2795,2,19,496,0
2796,3,19,339,0
2797,4,19,100,0
2798,5,19,16,0
2799,6,19,2,0
2800,7,19,4,0
2801,8,19,144,0
2802,9,19,79,0
2803,10,19,0,1
2804,11,19,10,1
2805,12,19,892,1
2806,13,19,61,1
2807,14,19,23,1
2808,15,19,204,1
2809,16,19,0,2
2810,17,19,10,2
2811,18,19,829,2
2812,19,19,124,2
2813,20,19,56,2
2814,21,19,171,2
2815,22,19,0,3
2816,23,19,10,3
2817,24,19,221,3
2818,25,19,368,3
2819,26,19,364,3
2820,27,19,227,3
2821,28,19,0,4
2822,29,19,734,4
2823,30,19,105,4
2824,31,19,124,4
2825,32,19,227,4
2826,33,19,0,5
2827,34,19,461,5
2828,35,19,502,5
2829,36,19,227,5
2830,37,19,0,6
2831,38,19,10,6
2832,39,19,463,6
2833,40,19,490,6
2834,41,19,227,6
2835,42,19,0,7
2836,43,19,514,7
2837,44,19,449,7
2838,45,19,227,7
2839,46,19,0,8
2840,47,19,20,8
2841,48,19,943,8
2842,49,19,227,8
2843,50,19,0,9
2844,51,19,644,9
2845,52,19,319,9
2846,53,19,227,9
2847,54,19,0,10
2848,55,19,0,10
2849,56,19,10,10
2850,57,19,10,10
2851,58,19,10,10
2852,59,19,10,10
2853,60,19,10,10
2854,61,19,10,10
2855,62,19,10,10
2856,63,19,10,10
2857,64,19,10,10
2858,65,19,10,10
2859,66,19,10,10
2860,67,19,10,10
2861,68,19,10,10
2862,69,19,10,10
2863,70,19,10,10
2864,71,19,10,10
2865,72,19,10,10
2866,73,19,30,10
2867,74,19,25,10
2868,75,19,16,10
2869,76,19,17,10
2870,77,19,26,10
2871,78,19,18,10
2872,79,19,19,10
2873,80,19,14,10
2874,81,19,20,10
2875,82,19,20,10
2876,83,19,13,10
2877,84,19,20,10
2878,85,19,23,10
2879,86,19,20,10
2880,87,19,18,10
2881,88,19,14,10
2882,89,19,16,10
2883,90,19,17,10
2884,91,19,13,10
2885,92,19,16,10
2886,93,19,14,10
2887,94,19,11,10
2888,95,19,18,10
2889,96,19,15,10
2890,97,19,11,10
2891,98,19,23,10
2892,99,19,17,10
2893,100,19,21,10
